"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",80,"IMDS","Wasserstein","low",5,377,2,"353;741",2.63643273878955e-14,2.63643273878955e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",5,405,2,"594;764",1.52031165434607e-14,1.52031165434607e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",5,421,2,"604;759",1.49914802793916e-14,1.49914802793916e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",5,429,2,"694;575",1.77705072879064e-14,1.77705072879064e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",5,430,2,"591;580",5.08273978461204e-15,5.08273978461204e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,548,2,"354;673",1.81139825361498e-14,1.81139825361498e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,588,2,"630;725",1.65145674912992e-15,1.65145674912992e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,591,2,"703;712",2.45636844198316e-14,2.45636844198316e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,622,2,"698;580",2.12503625807159e-14,2.12503625807159e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,660,3,"623;568;701",2.86923262926564e-15,6.62317423127945e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,662,2,"670;688",4.23966417528732e-15,4.23966417528732e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,664,2,"594;785",1.93491056510453e-14,1.93491056510453e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,667,4,"617;650;694;575",1.75866265994529e-14,6.89726054048379e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,668,2,"759;765",2.62671828732408e-14,2.62671828732408e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",6,669,2,"549;620",1.58345558887163e-14,1.58345558887163e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",11,615,2,"687;568",8.24861012826972e-16,8.24861012826972e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",12,405,2,"575;694",5.04370850640257e-16,5.04370850640257e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",13,404,2,"271;657",2.83106871279415e-15,2.83106871279415e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",13,441,2,"792;584",1.15359111152458e-16,1.15359111152458e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",21,399,2,"575;694",1.06642125685674e-15,1.06642125685674e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",22,391,2,"628;599",1.85355203408122e-15,1.85355203408122e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",24,418,2,"759;292",1.92294097312029e-15,1.92294097312029e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",25,381,2,"594;765",4.1962960883879e-15,4.1962960883879e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",26,384,2,"694;575",5.58580959264532e-16,5.58580959264532e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",31,529,2,"785;551",5.75602933372554e-16,5.75602933372554e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",33,391,2,"655;701",7.69133021161217e-16,7.69133021161217e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",40,400,2,"694;575",7.44846892497542e-16,7.44846892497542e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",40,407,2,"785;759",1.06468653338077e-15,1.06468653338077e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",40,506,2,"371;735",4.12647346847983e-16,4.12647346847983e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",41,365,2,"687;538",3.56398938139435e-15,3.56398938139435e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",42,470,2,"694;575",5.99693905645182e-15,5.99693905645182e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",45,526,2,"588;630",3.23005511226881e-15,3.23005511226881e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",45,563,2,"739;771",4.45997405673637e-15,4.45997405673637e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",45,578,2,"547;725",4.56926163572291e-15,4.56926163572291e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",46,352,2,"650;549",8.03350441724859e-15,8.03350441724859e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",47,397,2,"740;617",4.3081857525884e-15,4.3081857525884e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",48,506,2,"616;277",2.13717932240343e-15,2.13717932240343e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",48,615,2,"688;618",3.81639164714898e-16,3.81639164714898e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",49,378,2,"585;581",2.1094237467878e-15,2.1094237467878e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",51,489,2,"783;686",4.82600071016748e-15,4.82600071016748e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",52,478,2,"651;580",2.69489291992997e-15,2.69489291992997e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",55,654,2,"638;599",2.26034468919778e-15,2.26034468919778e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",55,665,2,"765;764",2.96550978218235e-15,2.96550978218235e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",56,420,2,"739;649",1.12496817417096e-15,1.12496817417096e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",57,303,2,"704;578",8.81759942839011e-15,8.81759942839011e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",57,413,2,"703;577",2.89351875792931e-15,2.89351875792931e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",58,525,2,"698;588",6.9857314377586e-15,6.9857314377586e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",58,548,2,"633;665",7.92942100868999e-15,7.92942100868999e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",59,407,2,"751;687",3.55705048749044e-15,3.55705048749044e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",61,346,2,"649;764",4.42354486374086e-17,4.42354486374086e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",62,521,2,"644;532",3.72271657944623e-15,3.72271657944623e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",62,655,2,"759;650",1.07292646989166e-15,1.07292646989166e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",62,658,2,"549;620",1.78503045678013e-15,1.78503045678013e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",63,604,2,"599;664",2.94902990916057e-17,2.94902990916057e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",66,399,2,"577;703",1.26548077572508e-15,1.26548077572508e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",66,400,2,"742;239",3.04530706207728e-15,3.04530706207728e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",67,336,2,"617;785",3.55444840227648e-15,3.55444840227648e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",68,583,2,"706;682",1.33508655519865e-15,1.33508655519865e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",69,398,2,"670;538",3.57873453094015e-15,3.57873453094015e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",72,524,2,"774;677",3.40981583246691e-17,3.40981583246691e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",78,422,2,"630;578",1.23599047663348e-15,1.23599047663348e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",82,457,2,"575;694",1.28543009569881e-15,1.28543009569881e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",82,469,2,"740;638",4.1286418728248e-16,4.1286418728248e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",84,542,2,"658;763",1.0174153186604e-15,1.0174153186604e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",84,597,2,"765;701",9.08127739673859e-16,9.08127739673859e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",87,395,2,"738;740",1.65492619608187e-15,1.65492619608187e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",89,521,2,"247;679",3.43475248243408e-15,3.43475248243408e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",89,656,2,"738;660",2.51187959321442e-15,2.51187959321442e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",90,388,2,"698;763",2.18922102668273e-14,2.18922102668273e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",90,411,2,"538;582",1.43426936993762e-14,1.43426936993762e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",90,412,2,"575;694",1.83048021185073e-14,1.83048021185073e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",91,521,2,"569;276",3.73659436725404e-15,3.73659436725404e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",93,459,2,"694;575",3.95516952522712e-16,3.95516952522712e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",96,346,2,"496;690",4.63865057476198e-15,4.63865057476198e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",96,377,2,"604;750",6.24500451351651e-16,6.24500451351651e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",96,381,2,"575;694",2.62602439793369e-14,2.62602439793369e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",96,384,2,"650;549",2.92786628275366e-14,2.92786628275366e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",96,427,2,"757;634",1.18099974244501e-14,1.18099974244501e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",98,398,2,"290;646",4.53942439193611e-14,4.53942439193611e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",98,447,3,"650;620;687",1.98452365651747e-15,1.73194791841524e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",98,450,2,"694;575",3.42781358853017e-14,3.42781358853017e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",98,457,2,"568;628",3.7775338412871e-14,3.7775338412871e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",98,461,2,"700;660",1.95121696577871e-14,1.95121696577871e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",98,530,2,"297;697",1.22124532708767e-15,1.22124532708767e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",99,516,2,"574;688",2.50875709095766e-14,2.50875709095766e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",99,526,2,"738;538",2.6777191575178e-14,2.6777191575178e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",99,574,2,"742;589",2.20760909552808e-14,2.20760909552808e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",100,587,2,"787;342",1.24622534514174e-14,1.24622534514174e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",100,654,2,"296;779",1.94358418248441e-14,1.94358418248441e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",100,684,2,"703;655",7.65706942296163e-15,7.65706942296163e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",100,685,2,"717;604",5.76275138719495e-15,5.76275138719495e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",100,694,2,"761;642",5.68989300120393e-15,5.68989300120393e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",100,732,2,"670;672",1.00267016911459e-15,1.00267016911459e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",100,740,2,"620;549",2.15001627612565e-14,2.15001627612565e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",101,494,2,"741;634",2.79429257510344e-14,2.79429257510344e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",101,520,2,"649;571",4.63171168085807e-14,4.63171168085807e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",101,555,2,"591;550",1.19418364086243e-14,1.19418364086243e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",101,556,3,"651;694;575",2.84008927486923e-14,8.12058753574263e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",101,560,2,"750;700",2.64371857738865e-15,2.64371857738865e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,561,2,"288;792",3.98847621596587e-14,3.98847621596587e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,646,2,"686;581",2.39808173319034e-14,2.39808173319034e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,649,2,"675;364",2.17742490704609e-14,2.17742490704609e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,662,2,"663;638",2.79845591144579e-14,2.79845591144579e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,664,2,"571;782",7.61196661258623e-15,7.61196661258623e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,672,2,"579;722",1.94289029309402e-14,1.94289029309402e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,679,2,"659;788",3.47222250951518e-14,3.47222250951518e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,683,2,"738;660",3.09266501297145e-14,3.09266501297145e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,699,2,"620;549",3.87606613472258e-14,3.87606613472258e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",102,700,2,"750;694",4.32640034908616e-14,4.32640034908616e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",103,506,2,"688;574",1.0845491171807e-14,1.0845491171807e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",103,564,2,"589;742",8.19656842399041e-15,8.19656842399041e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,293,2,"736;387",3.8130609780751e-13,3.8130609780751e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,362,2,"684;792",4.11448652926083e-13,4.11448652926083e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,370,2,"566;666",3.96516153244875e-13,3.96516153244875e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,377,2,"634;757",4.17554879561521e-13,4.17554879561521e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,385,2,"593;264",4.11337630623620e-13,4.11337630623620e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,389,2,"761;779",6.7168492989822e-15,6.7168492989822e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,391,2,"680;571",1.69420033557799e-13,1.69420033557799e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,399,3,"649;594;765",1.19459997449667e-13,4.49307258065801e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,400,2,"688;672",8.93729534823251e-14,8.93729534823251e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,407,2,"738;740",3.32567307026466e-13,3.32567307026466e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,408,2,"617;785",5.55666623824891e-14,5.55666623824891e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,410,3,"458;759;618",3.62487817540114e-14,1.65645275274073e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,411,4,"620;650;549;687",1.11022302462516e-14,2.96984659087229e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,413,2,"694;575",3.06976666308856e-14,3.06976666308856e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,416,2,"591;604",2.2509771824275e-13,2.2509771824275e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,417,2,"326;750",2.72004641033163e-13,2.72004641033163e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,420,3,"743;580;628",2.50632847809129e-13,5.72653036101656e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,422,2,"700;660",3.92075261146374e-13,3.92075261146374e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,426,2,"611;579",2.05835348765504e-13,2.05835348765504e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,430,3,"655;698;723",1.24344978758018e-14,3.41837669282086e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,444,2,"651;589",2.69784194983913e-13,2.69784194983913e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,468,2,"324;673",1.17683640610267e-13,1.17683640610267e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,492,2,"250;647",3.48554518581068e-13,3.48554518581068e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",104,504,2,"776;289",4.27768931388073e-13,4.27768931388073e-13,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",105,469,2,"380;265",4.30766533554561e-14,4.30766533554561e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",105,539,2,"617;618",2.2065682614425e-15,2.2065682614425e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",105,554,3,"694;575;550",1.12895803816571e-14,6.4850902425917e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",105,565,2,"611;588",2.70825029069499e-14,2.70825029069499e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",105,573,2,"577;661",5.65797408924595e-14,5.65797408924595e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",105,632,2,"705;716",2.98511215746089e-14,2.98511215746089e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",106,551,2,"323;276",4.36629898903362e-15,4.36629898903362e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",357,428,2,"575;694",1.16018306073329e-14,1.16018306073329e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",370,443,2,"694;575",2.692290834716e-15,2.692290834716e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",411,550,2,"623;604",1.50443893454089e-15,1.50443893454089e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",412,372,2,"671;651",3.42434414157822e-15,3.42434414157822e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",412,421,3,"575;687;694",3.71230823859037e-15,9.72139035937403e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",414,446,2,"580;343",4.50594422884976e-15,4.50594422884976e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",414,463,2,"663;574",3.72878811161215e-15,3.72878811161215e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",415,440,2,"694;575",9.22872889219661e-16,9.22872889219661e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",416,222,2,"715;298",6.48266162972533e-15,6.48266162972533e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",418,424,2,"687;618",3.35148575558719e-15,3.35148575558719e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",418,425,2,"575;694",2.61336091655906e-15,2.61336091655906e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",419,381,2,"628;599",4.24226626050128e-15,4.24226626050128e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",421,438,2,"694;575",3.04270497686332e-15,3.04270497686332e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",427,486,2,"579;759",6.04030714335124e-15,6.04030714335124e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",428,350,2,"628;680",7.42678488152571e-16,7.42678488152571e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",431,370,2,"694;575",9.86623976961809e-18,9.86623976961809e-18,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",441,411,2,"694;575",9.15066633577766e-17,9.15066633577766e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",444,439,2,"694;575",1.50487261540988e-15,1.50487261540988e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",446,361,2,"694;575",7.76288755499621e-17,7.76288755499621e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",448,461,2,"599;655",5.14779191496118e-15,5.14779191496118e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",452,366,2,"694;575",1.01372903127395e-17,1.01372903127395e-17,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",454,379,2,"575;694",7.97213857428591e-16,7.97213857428591e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",456,449,2,"785;738",4.52242410187154e-15,4.52242410187154e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",461,366,2,"694;575",1.07823906053683e-16,1.07823906053683e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",467,416,2,"575;694",1.34874750257197e-16,1.34874750257197e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",478,433,2,"694;575",2.21177243187043e-16,2.21177243187043e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",479,412,2,"743;611",3.09561404288061e-15,3.09561404288061e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",479,432,2,"694;575",1.85615411929518e-16,1.85615411929518e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",486,431,2,"694;575",2.72785266597353e-16,2.72785266597353e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",488,546,2,"643;734",5.28656979303932e-16,5.28656979303932e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",489,465,2,"620;670",1.43010603359528e-14,1.43010603359528e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",489,475,2,"579;550",1.11854969730985e-14,1.11854969730985e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",490,605,2,"648;582",6.01688837642556e-15,6.01688837642556e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",490,660,2,"549;620",4.47905601497212e-15,4.47905601497212e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",500,457,2,"588;706",7.08634539936526e-16,7.08634539936526e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",500,545,2,"297;325",1.20042864537595e-15,1.20042864537595e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",501,384,2,"575;694",2.07516295813726e-16,2.07516295813726e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",504,402,2,"708;592",1.7876325419941e-15,1.7876325419941e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",504,433,2,"694;575",9.59302082215174e-16,9.59302082215174e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",504,484,2,"648;573",3.52409074144688e-15,3.52409074144688e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",504,499,2,"714;710",2.82890030844918e-15,2.82890030844918e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",506,429,2,"599;660",1.00405794789538e-14,1.00405794789538e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",506,443,2,"575;694",3.27342319916823e-15,3.27342319916823e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",511,457,2,"699;589",1.44415729375069e-16,1.44415729375069e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",513,374,2,"755;633",3.91353616180368e-15,3.91353616180368e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",513,420,2,"611;743",3.5006719745212e-15,3.5006719745212e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",513,423,2,"660;588",4.58747623222067e-15,4.58747623222067e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",513,439,2,"694;575",1.37043154602168e-16,1.37043154602168e-16,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",518,413,2,"244;704",2.01158534274271e-14,2.01158534274271e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",518,507,2,"708;293",1.03007880003503e-14,1.03007880003503e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",519,689,2,"620;549",6.42975256370804e-15,6.42975256370804e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",520,407,2,"324;544",1.13971332371676e-14,1.13971332371676e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",520,457,2,"582;594",3.67067487516692e-15,3.67067487516692e-15,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",520,482,2,"620;655",1.38257461035352e-14,1.38257461035352e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",520,507,2,"723;722",2.04385119939587e-14,2.04385119939587e-14,"tolerance_near_tie"
"ScenarioII",80,"IMDS","Wasserstein","low",520,533,2,"773;755",8.03176969377262e-15,8.03176969377262e-15,"tolerance_near_tie"
