"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",37,"IMDS","Hausdorff","low",2,665,2,"749;631",1.54321000422897e-14,1.54321000422897e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",2,668,3,"718;626;771",3.88022947106492e-14,1.24511512211711e-13,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",3,617,2,"602;791",1.81105130891979e-14,1.81105130891979e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",3,650,2,"656;601",2.92127433354494e-14,2.92127433354494e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",3,653,2,"727;577",2.43902120722339e-14,2.43902120722339e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",3,668,2,"607;621",1.49533163629201e-14,1.49533163629201e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",3,670,2,"682;592",4.24799084797201e-14,4.24799084797201e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",3,672,2,"779;749",6.432354648922e-15,6.432354648922e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",3,676,2,"771;626",2.38281616660174e-14,2.38281616660174e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",4,605,2,"531;177",4.12447853648246e-14,4.12447853648246e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",4,610,3,"602;701;785",6.03683769639929e-16,4.57273108267486e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",4,635,2,"681;610",5.22984433537488e-14,5.22984433537488e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",4,639,2,"576;710",1.02279296143593e-14,1.02279296143593e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",4,652,2,"605;528",1.76664238793478e-14,1.76664238793478e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",4,654,2,"621;682",2.63469801531357e-14,2.63469801531357e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",4,655,2,"631;759",4.17652024076176e-14,4.17652024076176e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",4,667,2,"734;718",5.4824200734771e-14,5.4824200734771e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",4,668,2,"771;626",4.96200303068406e-14,4.96200303068406e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",5,546,2,"782;661",1.88737914186277e-14,1.88737914186277e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",5,593,2,"748;779",8.81933415186609e-15,8.81933415186609e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",5,595,2,"673;778",1.07622244449601e-14,1.07622244449601e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",5,614,2,"676;608",2.61873855933459e-14,2.61873855933459e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",5,628,2,"591;289",2.56045185054177e-15,2.56045185054177e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",6,533,2,"655;625",1.86517468137026e-14,1.86517468137026e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",6,557,2,"797;230",2.18228213277882e-14,2.18228213277882e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",6,563,2,"654;784",6.82093270754081e-15,6.82093270754081e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",6,576,2,"562;592",1.55431223447522e-15,1.55431223447522e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",6,577,3,"676;710;596",3.58740814832004e-15,3.67483821150927e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",6,587,2,"633;771",2.81025203108243e-14,2.81025203108243e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",6,588,3,"786;727;718",1.76456071976361e-14,4.66848781854878e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",6,589,2,"662;620",2.51604292955676e-14,2.51604292955676e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",6,592,3,"690;585;597",1.76941794549634e-14,4.19664303308309e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",8,529,2,"607;676",2.35055030994857e-15,2.35055030994857e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",8,549,2,"649;576",4.58660887048268e-15,4.58660887048268e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",9,536,2,"562;592",6.93889390390723e-17,6.93889390390723e-17,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",10,519,2,"607;676",2.32279473433294e-15,2.32279473433294e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",11,488,2,"592;562",1.30104260698261e-16,1.30104260698261e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",12,519,2,"592;562",1.90819582357449e-16,1.90819582357449e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",13,497,2,"592;562",2.84928330929191e-16,2.84928330929191e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",14,511,2,"607;676",2.2815950517785e-15,2.2815950517785e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",15,534,2,"607;676",2.26815094483968e-15,2.26815094483968e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",15,554,2,"649;576",4.67681449123347e-15,4.67681449123347e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",15,611,2,"582;358",8.10115863281169e-16,8.10115863281169e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",16,511,2,"607;676",2.24256377356902e-15,2.24256377356902e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",17,540,2,"654;784",5.23366072702203e-15,5.23366072702203e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",17,553,2,"592;562",6.74807432154978e-16,6.74807432154978e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",17,555,2,"710;596",6.87817858224804e-15,6.87817858224804e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",18,526,2,"654;784",5.19376208707456e-15,5.19376208707456e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",18,539,2,"592;562",7.28583859910259e-16,7.28583859910259e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",18,541,2,"710;596",6.95450641519102e-15,6.95450641519102e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",19,506,2,"607;676",2.19529255884865e-15,2.19529255884865e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",20,470,2,"592;562",9.53447390483753e-16,9.53447390483753e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",27,485,2,"592;562",9.15066633577766e-16,9.15066633577766e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",28,511,2,"607;676",2.17187379192296e-15,2.17187379192296e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",29,495,2,"592;562",1.09461051334137e-15,1.09461051334137e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",29,537,2,"289;623",1.47386443327679e-15,1.47386443327679e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",30,484,2,"592;562",1.19891076233447e-15,1.19891076233447e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",32,508,2,"592;562",1.24509777488235e-15,1.24509777488235e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",33,552,2,"607;676",2.11983208764366e-15,2.11983208764366e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",33,556,2,"678;592",7.77850006628e-15,7.77850006628e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",33,561,2,"726;797",5.29611077215719e-15,5.29611077215719e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",33,570,2,"649;576",4.83120488059541e-15,4.83120488059541e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",33,582,2,"711;550",8.62677984603266e-15,8.62677984603266e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",34,393,2,"350;748",1.22428109317063e-15,1.22428109317063e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",34,511,2,"607;676",2.09337755463501e-15,2.09337755463501e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",34,539,2,"529;618",1.62109908830033e-15,1.62109908830033e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",35,487,2,"592;562",1.53935024449492e-15,1.53935024449492e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",36,529,2,"592;562",1.58640461878079e-15,1.58640461878079e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",37,517,2,"654;784",4.42354486374086e-15,4.42354486374086e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",37,530,2,"592;562",1.79196935068404e-15,1.79196935068404e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",38,518,2,"654;784",4.35155383948782e-15,4.35155383948782e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",38,531,2,"592;562",1.88998122707673e-15,1.88998122707673e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",39,504,2,"607;676",1.99753408258729e-15,1.99753408258729e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",41,520,2,"592;562",2.23866064574807e-15,2.23866064574807e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",42,531,2,"607;676",1.94896182525994e-15,1.94896182525994e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",46,508,2,"607;676",1.91253263226443e-15,1.91253263226443e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",47,496,2,"607;676",1.90299165314656e-15,1.90299165314656e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",49,509,2,"654;784",3.75567632548979e-15,3.75567632548979e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",49,522,2,"592;562",2.70183181383388e-15,2.70183181383388e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",50,528,2,"654;784",3.67848113080882e-15,3.67848113080882e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",50,541,2,"592;562",2.8050478606545e-15,2.8050478606545e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",51,569,2,"607;676",1.85962356624714e-15,1.85962356624714e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",51,573,2,"678;592",8.43596026367521e-15,8.43596026367521e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",51,578,2,"726;797",5.34468302948454e-15,5.34468302948454e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",51,587,2,"649;576",5.07927033766009e-15,5.07927033766009e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",51,599,2,"711;550",9.18362608182122e-15,9.18362608182122e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",52,543,2,"607;676",1.81278603239576e-15,1.81278603239576e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",52,547,2,"678;592",8.54871728961371e-15,8.54871728961371e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",52,552,2,"726;797",5.34988719991247e-15,5.34988719991247e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",52,561,2,"649;576",5.12090370108353e-15,5.12090370108353e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",52,573,2,"711;550",9.27556642604799e-15,9.27556642604799e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",53,558,2,"654;784",3.38618022510673e-15,3.38618022510673e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",53,571,2,"592;562",3.19709536622526e-15,3.19709536622526e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",53,573,2,"710;596",1.05228326052753e-14,1.05228326052753e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",54,533,2,"654;784",3.37056771382294e-15,3.37056771382294e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",54,546,2,"592;562",3.22138149488893e-15,3.22138149488893e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",54,548,2,"710;596",1.05592617982708e-14,1.05592617982708e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",55,564,2,"654;784",3.26648430526433e-15,3.26648430526433e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",55,577,2,"592;562",3.3584246494911e-15,3.3584246494911e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",55,579,2,"710;596",1.07570202745322e-14,1.07570202745322e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",56,565,2,"654;784",3.19015647232135e-15,3.19015647232135e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",56,578,2,"592;562",3.46424278152568e-15,3.46424278152568e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",56,580,2,"710;596",1.09079412169422e-14,1.09079412169422e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",57,554,2,"607;676",1.74339709335669e-15,1.74339709335669e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",57,564,2,"726;797",5.35682609381638e-15,5.35682609381638e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",57,573,2,"649;576",5.18161902274272e-15,5.18161902274272e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",58,561,2,"607;676",1.73645819945278e-15,1.73645819945278e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",58,571,2,"726;797",5.3550913703404e-15,5.3550913703404e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",58,580,2,"649;576",5.1833537462187e-15,5.1833537462187e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",59,497,2,"654;784",3.05831748814711e-15,3.05831748814711e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",59,510,2,"592;562",3.63251095869543e-15,3.63251095869543e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",59,512,2,"710;596",1.11508025035789e-14,1.11508025035789e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",60,568,2,"654;784",3.01321467777171e-15,3.01321467777171e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",60,582,2,"592;562",3.69669572730658e-15,3.69669572730658e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",60,584,2,"710;596",1.12427428478057e-14,1.12427428478057e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",61,532,2,"654;784",2.99760216648792e-15,2.99760216648792e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",61,545,2,"592;562",3.72011449423226e-15,3.72011449423226e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",62,564,2,"654;784",2.88831458750138e-15,2.88831458750138e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",62,577,2,"592;562",3.86149445752437e-15,3.86149445752437e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",62,579,2,"710;596",1.14769305170626e-14,1.14769305170626e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",63,529,2,"654;784",2.84147705365001e-15,2.84147705365001e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",63,542,2,"592;562",3.92828131134948e-15,3.92828131134948e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",64,513,2,"607;676",1.6679366221517e-15,1.6679366221517e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",65,505,2,"607;676",1.63107374828719e-15,1.63107374828719e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",74,512,2,"289;664",3.6277404691365e-16,3.6277404691365e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",75,506,2,"654;784",2.20353249535954e-15,2.20353249535954e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",76,487,2,"654;784",2.11332687460875e-15,2.11332687460875e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",77,496,2,"607;676",1.48969378499508e-15,1.48969378499508e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",78,546,2,"607;676",1.46931078415236e-15,1.46931078415236e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",79,538,2,"607;676",1.45890244329649e-15,1.45890244329649e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",80,558,2,"654;784",1.86829718362702e-15,1.86829718362702e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",80,572,2,"592;562",5.21110932183433e-15,5.21110932183433e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",81,560,2,"654;784",1.84054160801139e-15,1.84054160801139e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",81,568,2,"680;525",3.50934559190108e-15,3.50934559190108e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",81,573,2,"592;562",5.24753851482984e-15,5.24753851482984e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",82,509,2,"705;333",2.88311041707345e-15,2.88311041707345e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",82,559,2,"654;784",1.75554015768853e-15,1.75554015768853e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",82,573,2,"592;562",5.36376498772029e-15,5.36376498772029e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",82,575,2,"710;596",1.36071709455621e-14,1.36071709455621e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",83,503,2,"617;774",2.23016050071578e-14,2.23016050071578e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",83,520,2,"655;625",3.48054918219987e-14,3.48054918219987e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",83,550,2,"654;784",1.73472347597681e-15,1.73472347597681e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",83,564,2,"592;562",5.39845945723982e-15,5.39845945723982e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",83,566,2,"710;596",1.36626820967933e-14,1.36626820967933e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",83,577,2,"786;727",2.44734787990808e-14,2.44734787990808e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",83,579,2,"662;620",3.68871599931708e-14,3.68871599931708e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",83,582,3,"690;585;597",2.45012343746964e-14,6.15826833971767e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",84,542,2,"617;774",1.80480630440627e-14,1.80480630440627e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",84,591,2,"654;784",1.08940634291343e-15,1.08940634291343e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",84,604,2,"592;562",6.24500451351651e-15,6.24500451351651e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",84,606,2,"710;596",1.48353551665537e-14,1.48353551665537e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",84,607,2,"529;616",1.21361254379337e-14,1.21361254379337e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",84,616,2,"786;727",2.51951237650871e-14,2.51951237650871e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",84,622,2,"690;585",2.52159404467989e-14,2.52159404467989e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",85,562,2,"607;676",1.22731685925359e-15,1.22731685925359e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",85,572,2,"726;797",5.36983651988621e-15,5.36983651988621e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",85,581,2,"649;576",5.57540125178946e-15,5.57540125178946e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",86,543,2,"617;774",1.67608982248879e-14,1.67608982248879e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",86,592,2,"654;784",8.88178419700125e-16,8.88178419700125e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",86,605,2,"592;562",6.48786580015326e-15,6.48786580015326e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",86,607,2,"710;596",1.5185769308701e-14,1.5185769308701e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",86,608,2,"529;616",3.9343528435154e-15,3.9343528435154e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",87,501,2,"607;676",1.20780122014885e-15,1.20780122014885e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",88,498,2,"654;784",7.39859562504108e-16,7.39859562504108e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",88,516,2,"616;529",2.38437741773012e-15,2.38437741773012e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",89,534,2,"607;676",1.16486681411843e-15,1.16486681411843e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",89,544,2,"726;797",5.36549971119626e-15,5.36549971119626e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",89,553,2,"649;576",5.6170346152129e-15,5.6170346152129e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",90,568,2,"607;676",1.13971332371676e-15,1.13971332371676e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",90,578,2,"726;797",5.36549971119626e-15,5.36549971119626e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",90,587,2,"649;576",5.63438184997267e-15,5.63438184997267e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",91,534,2,"617;774",1.42594269725294e-14,1.42594269725294e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",91,583,2,"654;784",5.10008701937181e-16,5.10008701937181e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",91,596,2,"592;562",6.97358837342676e-15,6.97358837342676e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",91,598,2,"710;596",1.58657809112839e-14,1.58657809112839e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",91,599,2,"616;529",1.20459198171829e-14,1.20459198171829e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",92,569,2,"654;784",4.47558656802016e-16,4.47558656802016e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",92,582,2,"592;562",7.05165092984572e-15,7.05165092984572e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,496,2,"578;604",2.5729418595688e-14,2.5729418595688e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,551,2,"617;774",1.24830701331291e-14,1.24830701331291e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,568,2,"655;625",3.89271948009196e-14,3.89271948009196e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,599,2,"654;784",2.4980018054066e-16,2.4980018054066e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,612,2,"592;562",7.31359417471822e-15,7.31359417471822e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,614,2,"710;596",1.63341562497976e-14,1.63341562497976e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,615,2,"616;529",2.33216224110322e-14,2.33216224110322e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,622,2,"633;771",4.24937862675279e-14,4.24937862675279e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,623,2,"786;727",2.60694243969795e-14,2.60694243969795e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,625,2,"662;620",3.97112898120611e-14,3.97112898120611e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",93,628,3,"690;585;597",2.60971799725951e-14,6.63011312518336e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,459,2,"384;328",7.32885974130681e-14,7.32885974130681e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,503,2,"578;604",2.47024622979097e-14,2.47024622979097e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,558,2,"617;774",1.19765308781439e-14,1.19765308781439e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,575,2,"655;625",3.91353616180368e-14,3.91353616180368e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,583,2,"542;566",4.60048665829049e-14,4.60048665829049e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,595,2,"673;777",5.6024629380147e-14,5.6024629380147e-14,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,604,2,"654;784",1.52655665885959e-16,1.52655665885959e-16,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,617,2,"592;562",7.39686090156511e-15,7.39686090156511e-15,"tolerance_near_tie"
"ScenarioII",37,"IMDS","Hausdorff","low",94,618,3,"676;710;596",1.64868119156836e-14,6.69186928092813e-14,"tolerance_near_tie"
