"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",6,618,2,"177;209",2.15730211472476e-14,2.15730211472476e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",6,727,2,"170;520",9.80465708622091e-15,9.80465708622091e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",6,734,2,"646;747",1.6306400674182e-14,1.6306400674182e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",6,751,2,"684;549",3.08433834028676e-14,3.08433834028676e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",6,759,2,"564;482",3.48818196549416e-14,3.48818196549416e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",6,782,2,"614;507",2.3113455593915e-14,2.3113455593915e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",6,784,2,"481;497",9.24260668000443e-15,9.24260668000443e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",7,378,2,"514;614",4.10088629720917e-15,4.10088629720917e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",8,319,2,"262;758",3.62123525610158e-15,3.62123525610158e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",8,375,2,"614;514",4.02282374079022e-15,4.02282374079022e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",10,372,2,"614;514",3.9343528435154e-15,3.9343528435154e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",12,375,2,"614;514",3.81639164714898e-15,3.81639164714898e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",13,376,2,"614;514",3.70536934468646e-15,3.70536934468646e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",15,372,2,"614;514",3.60649010655578e-15,3.60649010655578e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",18,372,2,"614;514",3.5301622736128e-15,3.5301622736128e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",19,758,2,"481;497",1.02591546369268e-14,1.02591546369268e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",20,690,2,"253;575",4.49987269668384e-15,4.49987269668384e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",20,759,2,"481;497",1.03493602576776e-14,1.03493602576776e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",21,390,2,"547;325",4.63240557024847e-14,4.63240557024847e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",21,704,2,"794;631",7.14150960590132e-14,7.14150960590132e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",21,733,2,"646;747",2.34950947586299e-14,2.34950947586299e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",21,750,2,"684;549",2.83800760669806e-14,2.83800760669806e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",21,758,2,"564;482",3.59295926344316e-14,3.59295926344316e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",21,763,2,"478;712",7.25808302348696e-14,7.25808302348696e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",21,780,3,"614;507;613",2.47996068125644e-14,8.95672425116345e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",21,781,2,"481;497",1.04360964314765e-14,1.04360964314765e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",22,731,2,"646;747",2.41681674673089e-14,2.41681674673089e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",22,748,2,"684;549",2.81580314620555e-14,2.81580314620555e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",22,756,2,"564;482",3.59712259978551e-14,3.59712259978551e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",22,779,2,"614;507",2.49938958418738e-14,2.49938958418738e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",22,781,2,"481;497",1.05540576278429e-14,1.05540576278429e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",23,769,2,"481;497",1.06442632485937e-14,1.06442632485937e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",25,373,2,"614;514",3.00801050734378e-15,3.00801050734378e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",25,395,2,"216;540",4.57880261484078e-15,4.57880261484078e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",26,305,2,"254;272",7.2927774930065e-15,7.2927774930065e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",26,356,2,"520;300",2.26485497023532e-14,2.26485497023532e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",26,380,2,"614;514",2.86576318231369e-15,2.86576318231369e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",26,389,2,"483;619",2.69645417105835e-14,2.69645417105835e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,252,2,"522;375",8.2572837456496e-14,8.2572837456496e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,274,2,"360;610",1.52988732793347e-13,1.52988732793347e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,310,2,"382;355",9.22872889219661e-14,9.22872889219661e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,337,2,"588;168",1.9551027463649e-13,1.9551027463649e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,359,2,"700;512",5.5871973714261e-14,5.5871973714261e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,366,2,"619;483",2.68951527715444e-14,2.68951527715444e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,370,2,"589;481",1.17933440790807e-13,1.17933440790807e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,375,2,"514;614",2.77555756156289e-15,2.77555756156289e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,381,2,"171;599",1.27509114378199e-13,1.27509114378199e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,401,2,"300;661",7.8909101475233e-14,7.8909101475233e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,413,2,"211;608",8.98725538434064e-14,8.98725538434064e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",27,432,2,"184;207",7.46624984060418e-15,7.46624984060418e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,590,2,"214;218",1.85684800868557e-13,1.85684800868557e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,608,2,"601;586",8.39328606616618e-14,8.39328606616618e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,629,2,"479;607",2.5507373990763e-13,2.5507373990763e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,638,2,"515;486",7.6216810640517e-14,7.6216810640517e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,674,2,"498;291",2.14162021450193e-13,2.14162021450193e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,681,2,"794;631",6.02295990859147e-14,6.02295990859147e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,710,2,"646;747",2.692290834716e-14,2.692290834716e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,714,2,"698;581",3.13860049061532e-13,3.13860049061532e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,726,2,"684;549",2.72559752545476e-14,2.72559752545476e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,727,3,"474;514;460",1.64590563400679e-13,3.73645558937596e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,729,2,"700;525",1.10800257857591e-13,1.10800257857591e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,731,2,"564;482",3.63042929052426e-14,3.63042929052426e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,736,2,"478;712",7.66053886991358e-14,7.66053886991358e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,739,2,"724;612",1.9284573937739e-13,1.9284573937739e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,744,2,"488;619",2.08777439780761e-13,2.08777439780761e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,745,3,"661;611;701",1.06414876910321e-13,3.13193915246757e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,746,2,"727;483",9.10937991704941e-14,9.10937991704941e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,747,6,"728;614;507;613;481;497",1.0991207943789e-14,3.21964677141295e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",28,748,2,"472;605",1.66033853332692e-13,1.66033853332692e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",29,371,2,"614;514",2.64458593912664e-15,2.64458593912664e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",238,500,2,"699;185",4.26915447437892e-15,4.26915447437892e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",284,373,2,"619;483",3.54404006142062e-15,3.54404006142062e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",284,382,2,"614;514",1.19435711321003e-14,1.19435711321003e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",297,657,2,"549;684",3.99333344169861e-15,3.99333344169861e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",318,396,2,"483;619",1.27849120179491e-15,1.27849120179491e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",318,399,2,"648;243",2.98198965520413e-15,2.98198965520413e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",359,333,2,"207;213",3.77996245415346e-15,3.77996245415346e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",359,392,2,"483;619",4.38885039422132e-16,4.38885039422132e-16,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",390,557,2,"601;586",3.216177324461e-15,3.216177324461e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",397,681,2,"549;684",1.30277733045858e-15,1.30277733045858e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",405,639,2,"515;486",7.45931094670027e-16,7.45931094670027e-16,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",405,730,2,"549;684",7.88084875136263e-15,7.88084875136263e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",406,620,2,"515;486",2.25514051876985e-15,2.25514051876985e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",409,251,2,"303;501",5.37070388162419e-15,5.37070388162419e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",409,381,2,"514;614",1.55986334959834e-14,1.55986334959834e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",409,391,2,"619;483",1.10744746706359e-14,1.10744746706359e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",410,713,2,"549;684",1.85268467234323e-15,1.85268467234323e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",415,367,2,"483;619",1.20910226275583e-14,1.20910226275583e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",415,453,2,"258;464",1.04430353253804e-14,1.04430353253804e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",417,365,2,"483;619",1.22540866343002e-14,1.22540866343002e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",417,371,2,"488;167",1.07622244449601e-14,1.07622244449601e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",420,729,2,"549;684",2.15626128063917e-15,2.15626128063917e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",421,365,2,"483;619",1.24379673227537e-14,1.24379673227537e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",422,714,2,"549;684",2.10421957635987e-15,2.10421957635987e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",423,733,2,"549;684",2.00534033822919e-15,2.00534033822919e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",426,730,2,"549;684",1.91860416443035e-15,1.91860416443035e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",427,679,2,"262;722",3.13117587413814e-16,3.13117587413814e-16,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",427,703,2,"549;684",1.89692012098064e-15,1.89692012098064e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",430,368,2,"483;619",1.25836840947358e-14,1.25836840947358e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",430,378,2,"614;514",1.5779044737485e-14,1.5779044737485e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",433,295,2,"699;339",1.26634813746307e-16,1.26634813746307e-16,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",436,667,2,"549;684",1.8327353523695e-15,1.8327353523695e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",441,635,2,"549;684",1.81105130891979e-15,1.81105130891979e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",447,370,2,"483;619",1.26322563520631e-14,1.26322563520631e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",447,380,2,"614;514",1.5782514184437e-14,1.5782514184437e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",448,370,2,"700;512",4.37289093824234e-14,4.37289093824234e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",448,377,2,"483;619",1.26357257990151e-14,1.26357257990151e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",448,387,2,"614;514",1.57859836313889e-14,1.57859836313889e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",448,450,2,"345;254",1.59941504485062e-14,1.59941504485062e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",449,369,2,"700;512",4.37150315946155e-14,4.37150315946155e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",449,374,2,"216;460",5.0640047710715e-14,5.0640047710715e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",449,375,2,"483;619",1.26357257990151e-14,1.26357257990151e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",449,385,2,"614;514",1.57859836313889e-14,1.57859836313889e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",449,399,2,"616;262",5.08967867851595e-14,5.08967867851595e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",452,652,2,"549;684",1.75337175334356e-15,1.75337175334356e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",799,712,2,"684;549",1.29757316003065e-15,1.29757316003065e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,297,2,"233;310",7.51482209793153e-14,7.51482209793153e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,312,2,"566;356",7.85482789922298e-14,7.85482789922298e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,339,2,"793;326",4.34513536262671e-14,4.34513536262671e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,369,2,"700;512",4.74481565149176e-14,4.74481565149176e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,376,2,"619;483",2.86298762475212e-14,2.86298762475212e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,380,2,"589;481",9.75192149255122e-14,9.75192149255122e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,384,2,"514;614",5.45397060847108e-15,5.45397060847108e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,401,2,"295;472",2.86853873987525e-14,2.86853873987525e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,478,2,"281;199",3.18495230189342e-14,3.18495230189342e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Ichino-Yaguchi","low",800,492,2,"601;263",4.59354776438659e-14,4.59354776438659e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,334,2,"797;348",1.47604151123915e-13,1.47604151123915e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,350,2,"760;229",1.4388490399142e-13,1.4388490399142e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,399,2,"146;157",4.91828799908944e-14,4.91828799908944e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,403,2,"184;207",2.63511434894781e-13,2.63511434894781e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,414,2,"197;220",2.98094882111855e-14,2.98094882111855e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,418,2,"784;214",1.88793425337508e-13,1.88793425337508e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,421,2,"591;473",7.19979631469414e-14,7.19979631469414e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,446,2,"646;545",2.38142838782096e-13,2.38142838782096e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,463,2,"647;682",2.54463117244086e-13,2.54463117244086e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,473,7,"604;700;712;654;258;475;460",5.97855098760647e-14,9.26814180957081e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,475,2,"514;611",1.15241149956091e-13,1.15241149956091e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,477,7,"619;497;701;527;600;483;488",3.18078896555107e-14,7.22644166728514e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,478,4,"605;709;507;481",4.59077220682502e-14,3.54993812123894e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,480,2,"728;614",2.41640041309665e-13,2.41640041309665e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,481,4,"726;613;599;727",2.43693953905222e-14,3.95072863312862e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,482,4,"485;684;525;482",1.17128529097954e-14,3.33677530051091e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,484,2,"552;498",2.34479102800833e-13,2.34479102800833e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,489,2,"502;472",6.34492458573277e-14,6.34492458573277e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,491,2,"168;649",1.46882506157908e-13,1.46882506157908e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,500,2,"734;199",7.88258347483861e-14,7.88258347483861e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,502,2,"753;612",9.62563362350011e-14,9.62563362350011e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,511,2,"486;479",1.59372515184941e-13,1.59372515184941e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,528,2,"218;755",1.36002320516582e-13,1.36002320516582e-13,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",1,617,2,"170;506",9.28146448586631e-14,9.28146448586631e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,597,2,"753;696",3.37160854790852e-14,3.37160854790852e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,660,2,"520;585",1.47798440153224e-14,1.47798440153224e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,662,2,"512;518",1.59039448277554e-14,1.59039448277554e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,684,2,"549;726",5.13478148889135e-16,5.13478148889135e-16,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,690,2,"545;612",2.31759056390501e-15,2.31759056390501e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,706,3,"709;588;478",7.90340015655033e-15,3.6727565433381e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,710,2,"701;727",4.34652314140749e-14,4.34652314140749e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,714,2,"483;613",2.78319034485719e-14,2.78319034485719e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,715,2,"614;728",1.05748743095546e-14,1.05748743095546e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",2,716,2,"507;481",2.65482080763491e-14,2.65482080763491e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",3,558,2,"539;790",1.27502175484295e-15,1.27502175484295e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",3,664,2,"521;564",1.18498960643976e-14,1.18498960643976e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",3,665,2,"525;531",1.24848048566051e-14,1.24848048566051e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",3,687,2,"728;481",1.32793082086025e-14,1.32793082086025e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",4,475,2,"712;654",4.46170878021235e-15,4.46170878021235e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",4,489,2,"600;488",7.26155247043891e-15,7.26155247043891e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,591,2,"580;484",2.08583150751451e-14,2.08583150751451e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,640,2,"553;699",2.98996938319362e-14,2.98996938319362e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,697,2,"747;608",1.62925228863742e-14,1.62925228863742e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,700,2,"684;646",3.19258508518772e-14,3.19258508518772e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,702,2,"600;616",2.79637424327461e-15,2.79637424327461e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,706,3,"599;460;482",4.19803081186387e-15,3.76573772165045e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,720,2,"727;619",1.64174229766445e-14,1.64174229766445e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,725,2,"588;613",5.48866507799062e-15,5.48866507799062e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,728,2,"614;728",2.63677968348475e-14,2.63677968348475e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",5,729,2,"507;481",1.21846976952611e-14,1.21846976952611e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",6,592,2,"558;228",4.71844785465692e-16,4.71844785465692e-16,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",6,642,2,"639;219",2.36893837879393e-14,2.36893837879393e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",6,655,2,"475;600",0,0,"exact_equal_nonduplicate"
"ScenarioII",9,"IMDS","Wasserstein","low",6,669,2,"684;724",2.44249065417534e-15,2.44249065417534e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",6,672,2,"525;605",3.41393580072236e-14,3.41393580072236e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",7,361,2,"216;303",2.2440382885236e-14,2.2440382885236e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",7,428,2,"668;502",1.93768612266609e-14,1.93768612266609e-14,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",8,435,2,"637;168",4.07486544506952e-15,4.07486544506952e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",12,427,2,"709;723",5.36463234945828e-15,5.36463234945828e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",12,561,2,"274;771",5.21631349226226e-15,5.21631349226226e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",14,509,2,"599;687",1.53956708492942e-16,1.53956708492942e-16,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",18,432,2,"497;700",1.36175792864179e-15,1.36175792864179e-15,"tolerance_near_tie"
"ScenarioII",9,"IMDS","Wasserstein","low",19,504,2,"552;517",1.02279296143593e-14,1.02279296143593e-14,"tolerance_near_tie"
