"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",14,"IMDS","Int-Euclidean","low",304,169,2,"695;687",3.21097315403307e-15,3.21097315403307e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",327,163,2,"695;687",3.11426232024736e-15,3.11426232024736e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",372,391,2,"307;145",2.8644621397067e-16,2.8644621397067e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",390,169,2,"695;687",3.09257827679765e-15,3.09257827679765e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",405,347,2,"451;733",3.25520860267048e-15,3.25520860267048e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",406,433,2,"340;181",1.34180860866806e-15,1.34180860866806e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",409,339,2,"534;155",1.26704202685346e-14,1.26704202685346e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",409,365,2,"487;784",1.33226762955019e-14,1.33226762955019e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",409,373,2,"544;686",1.78849990373209e-14,1.78849990373209e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",414,190,2,"589;592",4.06272238073768e-15,4.06272238073768e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",416,320,2,"521;507",9.29985255471166e-15,9.29985255471166e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",416,395,2,"592;627",9.64159307947909e-15,9.64159307947909e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",420,99,2,"523;257",1.5482407023093e-16,1.5482407023093e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",421,394,2,"518;686",5.35682609381638e-15,5.35682609381638e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",421,408,2,"449;562",8.94076479518446e-15,8.94076479518446e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",421,437,2,"521;507",1.23685783837146e-14,1.23685783837146e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",421,444,2,"321;768",1.44988188122142e-14,1.44988188122142e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",423,93,2,"544;708",3.83026943495679e-15,3.83026943495679e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",423,120,2,"452;466",5.65519853168439e-15,5.65519853168439e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",424,313,2,"521;507",1.53523027623947e-15,1.53523027623947e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",425,306,2,"521;507",2.4156024402977e-15,2.4156024402977e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",426,313,2,"507;521",2.35922392732846e-16,2.35922392732846e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",427,261,2,"346;628",9.35015953551499e-16,9.35015953551499e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",429,165,2,"482;697",6.6491950834191e-15,6.6491950834191e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",430,435,2,"507;521",2.08600497986211e-15,2.08600497986211e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",432,438,2,"507;521",1.0842021724855e-16,1.0842021724855e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",433,79,2,"750;485",3.07046055247895e-16,3.07046055247895e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",436,86,2,"716;594",1.05102558600745e-15,1.05102558600745e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",437,81,2,"485;750",4.90406326658643e-15,4.90406326658643e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",439,304,2,"321;768",3.18564619128381e-14,3.18564619128381e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",439,311,2,"521;507",4.02455846426619e-16,4.02455846426619e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",439,358,2,"486;485",3.17801340798951e-14,3.17801340798951e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",439,381,2,"559;293",2.5576762929802e-14,2.5576762929802e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",441,288,2,"381;254",4.54636328584002e-14,4.54636328584002e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",441,301,2,"768;321",4.8919202022546e-15,4.8919202022546e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",441,308,2,"521;507",1.73472347597681e-16,1.73472347597681e-16,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",441,330,2,"715;159",2.08999484385686e-14,2.08999484385686e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",441,351,2,"155;686",3.14540060664115e-14,3.14540060664115e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",441,353,2,"486;485",3.17593173981834e-14,3.17593173981834e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",441,376,2,"293;559",2.06987205153553e-14,2.06987205153553e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",441,432,2,"200;360",9.71445146547012e-15,9.71445146547012e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",799,419,2,"691;521",8.00921828858492e-15,8.00921828858492e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,305,2,"631;665",5.2208237732998e-14,5.2208237732998e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,313,2,"265;689",8.6763929374456e-14,8.6763929374456e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,337,2,"670;700",2.99482660892636e-14,2.99482660892636e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,360,2,"733;613",5.98687766029116e-14,5.98687766029116e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,366,2,"596;270",8.86235529407031e-14,8.86235529407031e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,369,2,"706;623",7.64943663966733e-14,7.64943663966733e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,407,2,"627;571",8.87900863943969e-14,8.87900863943969e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,494,2,"307;167",3.98570065840431e-14,3.98570065840431e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,512,2,"356;163",9.5812247025151e-14,9.5812247025151e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Int-Euclidean","low",800,540,2,"751;712",2.07334149848748e-14,2.07334149848748e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,514,2,"152;272",2.54740673000242e-13,2.54740673000242e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,615,2,"755;619",2.97484259448311e-13,2.97484259448311e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,625,2,"670;637",1.80910841862669e-13,1.80910841862669e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,635,2,"489;737",3.14193115968919e-14,3.14193115968919e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,645,2,"296;570",7.04991620636974e-14,7.04991620636974e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,651,2,"770;456",2.54907206453936e-13,2.54907206453936e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,653,2,"699;792",4.0467629247587e-14,4.0467629247587e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,657,2,"593;469",2.1493917756743e-13,2.1493917756743e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,661,2,"484;632",3.49942297361849e-13,3.49942297361849e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,664,2,"690;453",1.363908985752e-13,1.363908985752e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,668,2,"734;452",3.76365605347928e-14,3.76365605347928e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,673,2,"479;542",1.72084568816899e-14,1.72084568816899e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,675,2,"689;711",6.53921361504217e-14,6.53921361504217e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,679,2,"262;509",5.09592368302947e-14,5.09592368302947e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,686,2,"466;483",2.59181565098743e-13,2.59181565098743e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,703,2,"560;612",3.42503803096861e-14,3.42503803096861e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,704,2,"594;486",6.58362253602718e-14,6.58362253602718e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",1,711,2,"613;544",1.72639680329212e-14,1.72639680329212e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,416,2,"335;301",1.54598556179053e-14,1.54598556179053e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,526,2,"291;774",6.13120665349243e-14,6.13120665349243e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,595,2,"714;346",1.03680952712182e-13,1.03680952712182e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,655,3,"690;498;499",7.53841433720481e-14,1.82381887370298e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,682,2,"543;733",4.26880752968373e-14,4.26880752968373e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,688,2,"455;598",8.77214967331952e-14,8.77214967331952e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,693,2,"562;705",9.51322354225681e-14,9.51322354225681e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,703,2,"490;768",7.11097847272413e-14,7.11097847272413e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,704,2,"713;623",9.52432577250306e-14,9.52432577250306e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,708,2,"560;486",6.46427356087997e-14,6.46427356087997e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,709,2,"708;524",5.24441601257308e-14,5.24441601257308e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",2,714,2,"596;615",6.60721477530046e-14,6.60721477530046e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",3,594,2,"603;596",6.88338275267597e-15,6.88338275267597e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",3,595,2,"650;636",4.78575512552482e-14,4.78575512552482e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",3,607,2,"692;634",7.28583859910259e-15,7.28583859910259e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",3,612,2,"593;711",3.28209681654812e-14,3.28209681654812e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",4,458,2,"179;519",1.32949207198862e-14,1.32949207198862e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",4,538,2,"777;255",3.69843045078255e-14,3.69843045078255e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",4,644,2,"598;785",2.12052597703405e-14,2.12052597703405e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",4,669,2,"451;693",1.94150251431324e-14,1.94150251431324e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",4,672,2,"615;562",9.24954557390834e-15,9.24954557390834e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",5,512,2,"632;768",1.74513181683267e-15,1.74513181683267e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",5,573,2,"603;596",6.4774574592974e-15,6.4774574592974e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",5,588,2,"692;634",6.29357677084386e-15,6.29357677084386e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,485,2,"739;665",3.55548923636206e-14,3.55548923636206e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,610,3,"523;562;715",1.78884684842728e-14,7.0235484095349e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,613,2,"494;291",5.63438184997267e-15,5.63438184997267e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,614,2,"687;695",5.35682609381638e-15,5.35682609381638e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,622,2,"482;754",1.82076576038526e-14,1.82076576038526e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,630,3,"642;612;471",3.27932125898656e-14,1.02778896504674e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,649,2,"780;453",7.46069872548105e-14,7.46069872548105e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,657,2,"524;610",4.09811073964761e-14,4.09811073964761e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,671,2,"680;463",5.8342219944052e-14,5.8342219944052e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",6,672,2,"607;509",4.84473572370803e-14,4.84473572370803e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",7,588,2,"603;596",6.98746616123458e-15,6.98746616123458e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",7,602,2,"692;634",7.56339435525888e-15,7.56339435525888e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",8,501,2,"534;473",4.65669169891214e-14,4.65669169891214e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",8,527,2,"710;469",3.09197112358106e-14,3.09197112358106e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",8,565,2,"770;609",3.99541510986978e-14,3.99541510986978e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",8,598,2,"603;596",7.0082828429463e-15,7.0082828429463e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",8,599,2,"650;636",4.9286963399453e-14,4.9286963399453e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",8,611,2,"692;634",7.64666108210577e-15,7.64666108210577e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",8,616,2,"593;711",3.27932125898656e-14,3.27932125898656e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",9,495,2,"534;473",4.42285097435047e-14,4.42285097435047e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",9,521,2,"710;469",1.9595436384634e-14,1.9595436384634e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",9,559,2,"770;609",3.64430707833208e-14,3.64430707833208e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",9,592,2,"603;596",7.03603841856193e-15,7.03603841856193e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",9,593,2,"650;636",4.94743135348585e-14,4.94743135348585e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",9,605,2,"692;634",7.68829444552921e-15,7.68829444552921e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",9,610,2,"593;711",3.27932125898656e-14,3.27932125898656e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",9,617,2,"483;598",6.4170890823334e-14,6.4170890823334e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",9,655,2,"447;595",4.876654635666e-14,4.876654635666e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",10,586,2,"562;715",2.57641130652075e-14,2.57641130652075e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",10,591,2,"687;695",5.59968738045313e-15,5.59968738045313e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",10,599,2,"482;754",2.71588307398929e-14,2.71588307398929e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",10,607,2,"642;612",3.45765083231697e-14,3.45765083231697e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",10,636,2,"524;610",3.49650863817885e-14,3.49650863817885e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",11,610,2,"562;715",2.62359578506732e-14,2.62359578506732e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",11,615,2,"687;695",5.61356516826095e-15,5.61356516826095e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",11,623,2,"482;754",2.77000644643977e-14,2.77000644643977e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",11,631,2,"642;612",3.46875306256322e-14,3.46875306256322e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",11,660,2,"524;610",3.45903861109775e-14,3.45903861109775e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",12,592,2,"562;715",2.65239219476854e-14,2.65239219476854e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",12,597,2,"687;695",5.62397350911681e-15,5.62397350911681e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",12,605,2,"482;754",2.80227230309293e-14,2.80227230309293e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",13,469,2,"735;321",8.04911692853238e-15,8.04911692853238e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",13,500,2,"534;473",3.64083763138012e-14,3.64083763138012e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",13,526,2,"469;710",1.8401946633162e-14,1.8401946633162e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",13,564,2,"770;609",2.46677678283902e-14,2.46677678283902e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",13,597,2,"603;596",7.09154956979319e-15,7.09154956979319e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",13,611,2,"692;634",7.85482789922298e-15,7.85482789922298e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",13,616,2,"593;711",3.27515792264421e-14,3.27515792264421e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",14,609,2,"562;715",2.72490363606437e-14,2.72490363606437e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",14,614,3,"687;695;448",5.64825963778048e-15,1.42802436542411e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",14,621,2,"482;754",2.88519208524463e-14,2.88519208524463e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",14,629,2,"642;612",3.49026363366534e-14,3.49026363366534e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",14,658,2,"524;610",3.3806291099836e-14,3.3806291099836e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",15,498,2,"534;473",3.30430127704062e-14,3.30430127704062e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",15,523,2,"469;710",3.46944695195361e-14,3.46944695195361e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",15,561,2,"770;609",1.96231919602496e-14,1.96231919602496e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",15,583,2,"343;788",1.23789867245705e-14,1.23789867245705e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",15,592,2,"603;596",7.11236625150491e-15,7.11236625150491e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",15,607,2,"692;634",7.92421683826205e-15,7.92421683826205e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",15,612,2,"593;711",3.27307625447304e-14,3.27307625447304e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",16,613,3,"523;562;715",2.80192535839774e-14,8.63753513158372e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",16,616,2,"448;494",4.75314232417645e-14,4.75314232417645e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",16,617,3,"687;695;321",5.6621374255883e-15,5.01404473496336e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",16,624,2,"482;754",2.96984659087229e-14,2.96984659087229e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",16,632,3,"642;612;471",3.50691697903471e-14,1.08621445171764e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",16,660,2,"524;610",3.32095462241e-14,3.32095462241e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,567,2,"700;563",1.52627910310343e-13,1.52627910310343e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,594,2,"632;451",1.109945468869e-13,1.109945468869e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,608,2,"572;472",1.48575596270462e-13,1.48575596270462e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,612,3,"523;562;715",2.83939538547884e-14,8.70137295549966e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,613,2,"712;487",9.02333763264096e-14,9.02333763264096e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,614,5,"448;494;687;695;321",5.6621374255883e-15,3.56770168963294e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,618,2,"620;785",1.55181423266981e-13,1.55181423266981e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,620,2,"482;754",3.01703106941886e-14,3.01703106941886e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,627,4,"525;642;612;471",3.51385587293862e-14,2.15910622713977e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,628,2,"750;489",1.46577194826136e-13,1.46577194826136e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,630,2,"710;596",1.27953203588049e-13,1.27953203588049e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,633,2,"520;669",1.07469588783715e-13,1.07469588783715e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,643,2,"780;453",1.15990550497713e-13,1.15990550497713e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,651,2,"524;610",3.29181126801359e-14,3.29181126801359e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,664,2,"257;480",7.25253190836384e-14,7.25253190836384e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,665,2,"680;463",1.63091762317435e-13,1.63091762317435e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",17,666,2,"607;509",9.79494263475544e-14,9.79494263475544e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,389,2,"250;156",9.85600490110983e-14,9.85600490110983e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,507,2,"534;473",2.79221090693227e-14,2.79221090693227e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,532,2,"469;710",5.9535709695524e-14,5.9535709695524e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,570,2,"770;609",1.19626530903361e-14,1.19626530903361e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,592,2,"788;343",7.14983627858601e-14,7.14983627858601e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,597,2,"448;496",9.91984272502577e-14,9.91984272502577e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,600,2,"603;596",7.16093850883226e-15,7.16093850883226e-15,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,601,2,"650;636",5.07927033766009e-14,5.07927033766009e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,612,3,"491;692;634",8.04911692853238e-15,1.75692793646931e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,616,3,"716;593;711",3.26960680752109e-14,1.36418654150816e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,622,3,"737;483;598",6.57807142090405e-14,1.69780856040802e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,636,3,"542;674;615",8.61810622865278e-14,2.2884472095086e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",18,656,2,"447;762",1.29424249095678e-13,1.29424249095678e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,447,2,"774;330",3.85802501057242e-13,3.85802501057242e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,510,2,"534;473",2.67563748934663e-14,2.67563748934663e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,535,2,"469;710",6.56141807553468e-14,6.56141807553468e-14,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,537,2,"507;453",3.81250586656279e-13,3.81250586656279e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,542,2,"632;768",2.77111666946439e-13,2.77111666946439e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,544,2,"456;523",3.3539837573926e-13,3.3539837573926e-13,"tolerance_near_tie"
"ScenarioII",14,"IMDS","Hausdorff","low",19,556,3,"498;775;665",4.30877555857023e-13,8.97948382316827e-13,"tolerance_near_tie"
